A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
12;41;0.1;0.8;0.1;1.61E-05;1.29E-05;1.51E-05;4.70E-06;1.02E-05;1.68E-05;-2.49E-06;2.37E-05;5.52E-06;2.27E-05;-1.90E-05;4.20E-05;3.18E-06;1.04E-05;1.35E-05;1.93E-05;3.65E-05;4.17E-05
12;42;0.1;0.8;0.1;1.54E-05;1.18E-05;1.57E-05;4.23E-06;1.03E-05;1.80E-05;-2.59E-06;2.49E-05;5.15E-06;2.36E-05;-1.77E-05;4.09E-05;3.53E-06;1.14E-05;1.46E-05;2.06E-05;3.58E-05;4.14E-05
12;43;0.1;0.8;0.1;1.49E-05;1.21E-05;1.57E-05;5.21E-06;1.01E-05;1.72E-05;-1.87E-06;2.40E-05;5.71E-06;2.34E-05;-1.83E-05;4.13E-05;2.78E-06;1.04E-05;1.39E-05;1.91E-05;3.56E-05;4.16E-05
12;44;0.1;0.8;0.1;1.57E-05;1.26E-05;1.50E-05;4.22E-06;1.11E-05;1.74E-05;-1.65E-06;2.33E-05;5.59E-06;2.20E-05;-1.87E-05;4.02E-05;3.04E-06;1.08E-05;1.22E-05;1.90E-05;3.46E-05;4.07E-05
12;45;0.1;0.8;0.1;1.66E-05;1.28E-05;1.32E-05;1.96E-06;1.08E-05;1.77E-05;-2.57E-06;2.41E-05;7.37E-06;2.26E-05;-2.01E-05;3.90E-05;3.81E-06;1.12E-05;1.33E-05;2.03E-05;3.17E-05;4.26E-05
12;46;0.1;0.8;0.1;1.55E-05;1.38E-05;1.76E-05;4.17E-06;1.11E-05;1.79E-05;-2.08E-06;2.30E-05;5.77E-06;2.27E-05;-1.99E-05;4.21E-05;1.68E-06;1.34E-05;1.18E-05;2.00E-05;3.63E-05;4.26E-05
12;47;0.1;0.8;0.1;1.50E-05;1.31E-05;1.63E-05;5.00E-06;1.13E-05;1.71E-05;-2.77E-06;2.47E-05;6.03E-06;2.14E-05;-1.85E-05;4.16E-05;1.92E-06;1.13E-05;1.35E-05;1.99E-05;3.56E-05;3.98E-05
12;48;0.1;0.8;0.1;1.45E-05;1.37E-05;1.41E-05;5.22E-06;1.02E-05;1.78E-05;-5.57E-07;2.23E-05;4.78E-06;2.53E-05;-2.13E-05;4.31E-05;8.84E-07;8.91E-06;1.21E-05;1.83E-05;3.83E-05;4.66E-05
12;49;0.1;0.8;0.1;1.51E-05;1.26E-05;1.56E-05;5.04E-06;1.14E-05;1.78E-05;-1.01E-06;2.24E-05;6.01E-06;2.42E-05;-1.78E-05;4.12E-05;2.43E-06;1.05E-05;1.10E-05;1.88E-05;3.52E-05;4.19E-05
12;50;0.1;0.8;0.1;1.61E-05;1.28E-05;1.54E-05;5.39E-06;8.85E-06;1.69E-05;-1.31E-06;2.67E-05;5.94E-06;2.36E-05;-1.91E-05;4.16E-05;3.39E-06;9.98E-06;1.78E-05;1.82E-05;3.57E-05;4.27E-05
12;51;0.1;0.8;0.1;1.51E-05;1.26E-05;1.62E-05;4.37E-06;1.07E-05;1.94E-05;-6.40E-07;2.43E-05;5.67E-06;2.35E-05;-1.91E-05;4.10E-05;2.51E-06;1.18E-05;1.36E-05;2.00E-05;3.53E-05;4.25E-05
12;52;0.1;0.8;0.1;1.59E-05;9.56E-06;1.49E-05;5.13E-06;1.24E-05;1.74E-05;-2.98E-06;2.33E-05;6.17E-06;2.37E-05;-1.91E-05;4.22E-05;6.38E-06;9.80E-06;1.09E-05;2.04E-05;3.61E-05;4.28E-05
12;53;0.1;0.8;0.1;1.58E-05;1.25E-05;1.59E-05;4.93E-06;1.03E-05;1.61E-05;-3.13E-06;2.49E-05;4.70E-06;2.18E-05;-1.87E-05;4.13E-05;3.32E-06;1.10E-05;1.46E-05;1.93E-05;3.66E-05;4.05E-05
12;54;0.1;0.8;0.1;1.57E-05;1.22E-05;1.52E-05;5.31E-06;1.00E-05;1.77E-05;-1.56E-06;2.33E-05;5.63E-06;2.19E-05;-1.79E-05;4.11E-05;3.43E-06;9.85E-06;1.33E-05;1.93E-05;3.54E-05;3.98E-05
12;55;0.1;0.8;0.1;1.68E-05;1.23E-05;1.52E-05;4.89E-06;1.12E-05;1.77E-05;-1.77E-06;2.39E-05;5.88E-06;2.30E-05;-1.87E-05;4.20E-05;4.48E-06;1.03E-05;1.27E-05;1.95E-05;3.62E-05;4.17E-05
12;56;0.1;0.8;0.1;1.52E-05;1.27E-05;1.56E-05;5.08E-06;1.02E-05;1.75E-05;-2.02E-06;2.40E-05;5.75E-06;2.30E-05;-1.85E-05;4.09E-05;2.49E-06;1.05E-05;1.37E-05;1.95E-05;3.52E-05;4.15E-05
12;57;0.1;0.8;0.1;1.55E-05;1.24E-05;1.61E-05;4.44E-06;1.13E-05;1.80E-05;-2.29E-06;2.34E-05;5.49E-06;2.28E-05;-1.89E-05;4.23E-05;3.07E-06;1.17E-05;1.21E-05;2.03E-05;3.68E-05;4.17E-05
12;58;0.1;0.8;0.1;1.57E-05;1.27E-05;1.31E-05;4.38E-06;9.82E-06;1.90E-05;-2.67E-06;2.36E-05;5.30E-06;2.28E-05;-1.85E-05;4.17E-05;2.97E-06;8.76E-06;1.38E-05;2.17E-05;3.65E-05;4.13E-05
12;59;0.1;0.8;0.1;1.52E-05;1.29E-05;1.54E-05;4.79E-06;9.92E-06;1.66E-05;-2.23E-06;2.31E-05;6.36E-06;2.38E-05;-1.88E-05;3.96E-05;2.25E-06;1.06E-05;1.32E-05;1.88E-05;3.32E-05;4.26E-05
12;60;0.1;0.8;0.1;1.62E-05;1.22E-05;1.54E-05;4.72E-06;9.96E-06;1.73E-05;-1.66E-06;2.30E-05;5.45E-06;2.27E-05;-1.89E-05;4.07E-05;3.97E-06;1.07E-05;1.31E-05;1.90E-05;3.53E-05;4.16E-05
12;61;0.1;0.8;0.1;1.53E-05;1.22E-05;1.59E-05;4.90E-06;9.80E-06;1.52E-05;-1.67E-06;2.43E-05;8.34E-06;2.31E-05;-1.95E-05;4.08E-05;3.08E-06;1.10E-05;1.45E-05;1.69E-05;3.25E-05;4.26E-05
12;62;0.1;0.8;0.1;1.58E-05;1.22E-05;1.57E-05;4.46E-06;1.08E-05;1.84E-05;-1.51E-06;2.39E-05;5.66E-06;2.38E-05;-1.88E-05;4.05E-05;3.60E-06;1.12E-05;1.32E-05;1.99E-05;3.49E-05;4.26E-05
12;63;0.1;0.8;0.1;1.55E-05;1.25E-05;1.53E-05;3.95E-06;1.15E-05;1.59E-05;-1.30E-06;2.29E-05;6.52E-06;2.34E-05;-1.87E-05;4.12E-05;3.02E-06;1.13E-05;1.14E-05;1.72E-05;3.47E-05;4.21E-05
12;64;0.1;0.8;0.1;1.56E-05;1.21E-05;1.56E-05;4.51E-06;1.05E-05;1.76E-05;-2.39E-06;2.28E-05;6.12E-06;2.38E-05;-1.93E-05;4.11E-05;3.49E-06;1.11E-05;1.23E-05;2.00E-05;3.50E-05;4.31E-05
12;65;0.1;0.8;0.1;1.49E-05;1.28E-05;1.53E-05;4.50E-06;1.13E-05;1.72E-05;-2.65E-06;2.27E-05;5.95E-06;2.26E-05;-1.86E-05;4.13E-05;2.12E-06;1.08E-05;1.14E-05;1.98E-05;3.54E-05;4.12E-05
12;66;0.1;0.8;0.1;1.50E-05;1.29E-05;1.51E-05;4.67E-06;9.63E-06;1.76E-05;-1.39E-06;2.29E-05;5.89E-06;2.25E-05;-1.88E-05;4.09E-05;2.15E-06;1.04E-05;1.32E-05;1.90E-05;3.50E-05;4.13E-05
12;67;0.1;0.8;0.1;1.54E-05;1.36E-05;1.50E-05;3.53E-06;1.11E-05;1.66E-05;-1.11E-06;2.36E-05;5.53E-06;2.36E-05;-1.92E-05;4.30E-05;1.81E-06;1.15E-05;1.25E-05;1.77E-05;3.75E-05;4.28E-05
12;68;0.1;0.8;0.1;1.57E-05;1.30E-05;1.56E-05;4.46E-06;1.08E-05;1.61E-05;-2.72E-06;2.28E-05;5.33E-06;2.33E-05;-1.88E-05;4.12E-05;2.67E-06;1.11E-05;1.20E-05;1.88E-05;3.58E-05;4.21E-05
12;69;0.1;0.8;0.1;1.57E-05;1.45E-05;1.48E-05;4.35E-06;1.12E-05;1.80E-05;-2.00E-06;2.28E-05;5.23E-06;2.21E-05;-1.86E-05;4.16E-05;1.25E-06;1.05E-05;1.16E-05;2.00E-05;3.64E-05;4.06E-05
12;70;0.1;0.8;0.1;1.62E-05;1.27E-05;1.54E-05;4.31E-06;1.00E-05;1.79E-05;-1.41E-06;2.34E-05;5.03E-06;2.37E-05;-1.98E-05;4.06E-05;3.52E-06;1.11E-05;1.34E-05;1.93E-05;3.55E-05;4.35E-05
12;71;0.1;0.8;0.1;1.66E-05;1.23E-05;1.53E-05;4.43E-06;1.08E-05;1.80E-05;-1.02E-06;2.27E-05;6.63E-06;2.29E-05;-1.89E-05;4.09E-05;4.25E-06;1.08E-05;1.20E-05;1.91E-05;3.43E-05;4.18E-05
12;72;0.1;0.8;0.1;1.62E-05;1.18E-05;1.59E-05;3.44E-06;1.10E-05;1.87E-05;-2.31E-06;2.33E-05;5.91E-06;2.29E-05;-1.85E-05;4.13E-05;4.36E-06;1.25E-05;1.22E-05;2.10E-05;3.54E-05;4.13E-05
12;73;0.1;0.8;0.1;1.51E-05;1.23E-05;1.62E-05;5.04E-06;1.09E-05;1.61E-05;-2.05E-06;2.42E-05;6.18E-06;2.33E-05;-1.79E-05;4.20E-05;2.88E-06;1.12E-05;1.33E-05;1.81E-05;3.58E-05;4.11E-05
12;74;0.1;0.8;0.1;1.56E-05;1.31E-05;1.54E-05;4.37E-06;9.91E-06;1.59E-05;-3.20E-06;2.28E-05;5.40E-06;2.27E-05;-1.90E-05;4.06E-05;2.53E-06;1.10E-05;1.29E-05;1.91E-05;3.52E-05;4.17E-05
12;75;0.1;0.8;0.1;1.53E-05;1.24E-05;1.52E-05;4.71E-06;1.06E-05;1.75E-05;-2.24E-06;2.29E-05;5.34E-06;2.29E-05;-1.80E-05;4.19E-05;2.94E-06;1.05E-05;1.24E-05;1.98E-05;3.65E-05;4.09E-05
12;76;0.1;0.8;0.1;1.47E-05;1.29E-05;1.50E-05;4.05E-06;1.18E-05;1.67E-05;-2.15E-06;2.30E-05;5.61E-06;2.27E-05;-1.85E-05;4.21E-05;1.84E-06;1.09E-05;1.12E-05;1.88E-05;3.65E-05;4.12E-05
12;77;0.1;0.8;0.1;1.64E-05;1.28E-05;1.58E-05;4.90E-06;1.03E-05;1.71E-05;-1.06E-06;2.27E-05;5.62E-06;2.27E-05;-1.90E-05;4.08E-05;3.63E-06;1.09E-05;1.24E-05;1.81E-05;3.51E-05;4.17E-05
12;78;0.1;0.8;0.1;1.54E-05;1.24E-05;1.58E-05;4.26E-06;1.22E-05;1.85E-05;-1.21E-06;2.34E-05;6.08E-06;2.28E-05;-1.85E-05;4.07E-05;3.00E-06;1.16E-05;1.12E-05;1.97E-05;3.46E-05;4.13E-05
12;79;0.1;0.8;0.1;1.45E-05;1.25E-05;1.60E-05;4.50E-06;1.02E-05;1.79E-05;-1.80E-06;2.34E-05;4.95E-06;2.22E-05;-1.96E-05;4.03E-05;2.00E-06;1.15E-05;1.33E-05;1.97E-05;3.54E-05;4.18E-05
12;80;0.1;0.8;0.1;1.53E-05;1.21E-05;1.56E-05;5.01E-06;1.06E-05;1.74E-05;-1.69E-06;2.26E-05;5.22E-06;2.33E-05;-1.83E-05;4.12E-05;3.17E-06;1.06E-05;1.20E-05;1.91E-05;3.60E-05;4.16E-05
12;81;0.1;0.8;0.1;1.57E-05;1.25E-05;1.57E-05;4.94E-06;1.02E-05;1.78E-05;-1.75E-06;2.32E-05;5.68E-06;2.31E-05;-1.87E-05;4.13E-05;3.15E-06;1.07E-05;1.30E-05;1.96E-05;3.56E-05;4.17E-05
12;82;0.1;0.8;0.1;1.33E-05;1.28E-05;1.68E-05;4.40E-06;1.13E-05;1.72E-05;-2.34E-06;2.39E-05;5.53E-06;2.39E-05;-1.82E-05;4.38E-05;4.28E-07;1.24E-05;1.26E-05;1.96E-05;3.83E-05;4.20E-05
12;83;0.1;0.8;0.1;1.62E-05;1.24E-05;1.78E-05;4.37E-06;1.09E-05;1.75E-05;-2.18E-06;2.35E-05;7.38E-06;2.34E-05;-1.86E-05;4.16E-05;3.71E-06;1.35E-05;1.26E-05;1.97E-05;3.42E-05;4.20E-05
12;84;0.1;0.8;0.1;1.62E-05;1.23E-05;1.57E-05;4.44E-06;1.12E-05;1.69E-05;-1.35E-06;2.34E-05;5.77E-06;2.32E-05;-1.88E-05;4.11E-05;3.83E-06;1.13E-05;1.22E-05;1.82E-05;3.53E-05;4.19E-05
12;85;0.1;0.8;0.1;1.62E-05;1.27E-05;1.55E-05;4.56E-06;1.03E-05;1.70E-05;-1.51E-06;2.33E-05;6.08E-06;2.31E-05;-1.84E-05;4.14E-05;3.42E-06;1.10E-05;1.30E-05;1.85E-05;3.53E-05;4.15E-05
12;86;0.1;0.8;0.1;1.49E-05;1.19E-05;1.45E-05;4.78E-06;1.01E-05;1.78E-05;-2.70E-06;2.29E-05;5.52E-06;2.24E-05;-1.78E-05;4.11E-05;2.99E-06;9.72E-06;1.28E-05;2.05E-05;3.56E-05;4.02E-05
12;87;0.1;0.8;0.1;1.53E-05;1.10E-05;1.52E-05;5.33E-06;1.00E-05;1.69E-05;-1.92E-06;2.26E-05;5.13E-06;2.34E-05;-1.89E-05;4.15E-05;4.30E-06;9.84E-06;1.25E-05;1.88E-05;3.64E-05;4.23E-05
12;88;0.1;0.8;0.1;1.55E-05;1.27E-05;1.52E-05;5.14E-06;1.07E-05;1.76E-05;-5.33E-07;2.34E-05;7.00E-06;2.34E-05;-1.93E-05;4.15E-05;2.83E-06;1.01E-05;1.27E-05;1.81E-05;3.45E-05;4.27E-05
12;89;0.1;0.8;0.1;1.53E-05;1.11E-05;1.49E-05;4.38E-06;1.11E-05;1.77E-05;-2.21E-06;2.25E-05;6.05E-06;2.35E-05;-1.75E-05;4.08E-05;4.21E-06;1.05E-05;1.14E-05;1.99E-05;3.48E-05;4.10E-05
12;90;0.1;0.8;0.1;1.55E-05;1.24E-05;1.55E-05;4.79E-06;1.03E-05;1.76E-05;-2.40E-06;2.32E-05;5.56E-06;2.27E-05;-1.84E-05;4.10E-05;3.04E-06;1.07E-05;1.28E-05;2.00E-05;3.55E-05;4.11E-05
12;91;0.1;0.8;0.1;1.38E-05;1.24E-05;1.52E-05;3.71E-06;1.10E-05;1.76E-05;-2.06E-06;2.35E-05;5.20E-06;2.39E-05;-1.85E-05;4.09E-05;1.37E-06;1.15E-05;1.24E-05;1.97E-05;3.57E-05;4.24E-05
12;92;0.1;0.8;0.1;1.62E-05;1.26E-05;1.58E-05;4.67E-06;1.05E-05;1.79E-05;-1.37E-06;2.30E-05;6.00E-06;2.26E-05;-1.89E-05;4.18E-05;3.63E-06;1.12E-05;1.26E-05;1.93E-05;3.58E-05;4.15E-05
12;93;0.1;0.8;0.1;1.45E-05;1.13E-05;1.40E-05;6.08E-06;1.06E-05;1.68E-05;-2.70E-06;2.30E-05;5.26E-06;2.33E-05;-1.97E-05;4.17E-05;3.17E-06;7.95E-06;1.25E-05;1.95E-05;3.64E-05;4.30E-05
12;94;0.1;0.8;0.1;1.58E-05;1.28E-05;1.47E-05;5.31E-06;1.07E-05;1.81E-05;-2.14E-06;2.33E-05;5.77E-06;2.27E-05;-1.75E-05;4.19E-05;2.95E-06;9.37E-06;1.26E-05;2.02E-05;3.62E-05;4.02E-05
12;95;0.1;0.8;0.1;1.57E-05;1.28E-05;1.54E-05;4.74E-06;1.06E-05;1.82E-05;-2.60E-06;2.26E-05;5.11E-06;2.31E-05;-1.93E-05;4.18E-05;2.89E-06;1.06E-05;1.20E-05;2.08E-05;3.66E-05;4.25E-05
12;96;0.1;0.8;0.1;1.60E-05;1.29E-05;1.58E-05;5.18E-06;1.06E-05;1.81E-05;-1.97E-06;2.27E-05;5.44E-06;2.34E-05;-1.77E-05;4.17E-05;3.08E-06;1.06E-05;1.22E-05;2.01E-05;3.63E-05;4.11E-05
12;97;0.1;0.8;0.1;1.62E-05;1.22E-05;1.58E-05;4.68E-06;9.33E-06;1.68E-05;-2.37E-06;2.45E-05;5.63E-06;2.35E-05;-1.96E-05;4.15E-05;4.07E-06;1.12E-05;1.52E-05;1.91E-05;3.59E-05;4.31E-05
12;98;0.1;0.8;0.1;1.48E-05;1.27E-05;1.59E-05;4.24E-06;1.03E-05;1.63E-05;-3.09E-06;2.22E-05;5.69E-06;2.20E-05;-1.93E-05;4.10E-05;2.07E-06;1.17E-05;1.19E-05;1.94E-05;3.53E-05;4.12E-05
12;99;0.1;0.8;0.1;1.73E-05;1.30E-05;1.53E-05;3.45E-06;9.63E-06;1.72E-05;-2.33E-06;2.34E-05;6.09E-06;2.34E-05;-1.84E-05;4.19E-05;4.35E-06;1.18E-05;1.37E-05;1.95E-05;3.58E-05;4.18E-05
13;1;0.1;0.9;0;1.72E-05;1.36E-05;2.12E-05;7.29E-06;1.21E-05;1.80E-05;-6.50E-08;2.67E-05;7.10E-06;2.31E-05;-1.36E-05;3.93E-05;3.60E-06;1.39E-05;1.47E-05;1.81E-05;3.22E-05;3.67E-05
13;2;0.1;0.9;0;1.99E-05;1.69E-05;2.09E-05;6.95E-06;1.44E-05;2.20E-05;1.13E-06;2.83E-05;1.11E-05;2.60E-05;-1.00E-05;4.17E-05;3.04E-06;1.40E-05;1.38E-05;2.09E-05;3.06E-05;3.61E-05
13;3;0.1;0.9;0;2.01E-05;1.58E-05;2.04E-05;7.19E-06;1.58E-05;2.24E-05;1.01E-06;2.78E-05;1.23E-05;2.51E-05;-9.80E-06;4.04E-05;4.29E-06;1.32E-05;1.20E-05;2.14E-05;2.82E-05;3.49E-05
13;4;0.1;0.9;0;2.01E-05;1.73E-05;1.90E-05;7.63E-06;1.53E-05;2.19E-05;1.03E-06;2.74E-05;1.16E-05;2.70E-05;-9.21E-06;4.02E-05;2.82E-06;1.14E-05;1.21E-05;2.09E-05;2.86E-05;3.62E-05
13;5;0.1;0.9;0;1.92E-05;1.74E-05;1.95E-05;7.08E-06;1.44E-05;2.16E-05;3.33E-06;2.74E-05;1.22E-05;2.57E-05;-9.67E-06;3.95E-05;1.76E-06;1.24E-05;1.30E-05;1.83E-05;2.73E-05;3.54E-05
13;6;0.1;0.9;0;2.04E-05;1.73E-05;1.88E-05;6.42E-06;1.50E-05;2.23E-05;1.07E-06;2.89E-05;1.14E-05;2.39E-05;-1.15E-05;4.14E-05;3.13E-06;1.24E-05;1.39E-05;2.12E-05;3.00E-05;3.55E-05
13;7;0.1;0.9;0;2.07E-05;1.75E-05;1.99E-05;6.42E-06;1.30E-05;2.18E-05;2.30E-07;2.85E-05;1.21E-05;2.67E-05;-9.28E-06;4.14E-05;3.27E-06;1.35E-05;1.56E-05;2.16E-05;2.93E-05;3.60E-05
13;8;0.1;0.9;0;2.06E-05;1.69E-05;2.18E-05;7.22E-06;1.41E-05;2.21E-05;1.23E-06;2.88E-05;0.000011575;2.84E-05;-8.95E-06;4.09E-05;3.74E-06;1.45E-05;1.47E-05;2.09E-05;2.93E-05;3.73E-05
13;9;0.1;0.9;0;1.87E-05;1.63E-05;2.03E-05;5.50E-06;1.45E-05;2.22E-05;6.37E-07;2.90E-05;1.17E-05;2.66E-05;-9.30E-06;4.07E-05;2.36E-06;1.48E-05;1.45E-05;2.15E-05;2.89E-05;3.59E-05
13;10;0.1;0.9;0;2.17E-05;1.76E-05;1.95E-05;6.04E-06;1.60E-05;2.29E-05;1.65E-06;2.78E-05;1.16E-05;2.84E-05;-8.93E-06;3.89E-05;4.07E-06;1.35E-05;1.18E-05;2.13E-05;2.73E-05;3.73E-05
13;11;0.1;0.9;0;2.06E-05;1.72E-05;2.04E-05;7.26E-06;1.44E-05;2.19E-05;7.54E-07;2.80E-05;1.15E-05;2.67E-05;-8.92E-06;3.98E-05;3.39E-06;1.32E-05;1.35E-05;2.11E-05;2.83E-05;3.56E-05
13;12;0.1;0.9;0;1.93E-05;1.72E-05;2.06E-05;7.23E-06;1.51E-05;2.04E-05;1.56E-06;2.71E-05;1.25E-05;2.86E-05;-8.82E-06;4.24E-05;2.10E-06;1.34E-05;1.20E-05;1.88E-05;2.99E-05;3.74E-05
13;13;0.1;0.9;0;2.02E-05;1.68E-05;2.03E-05;6.82E-06;1.61E-05;2.59E-05;1.65E-06;2.96E-05;1.16E-05;2.44E-05;-9.33E-06;4.04E-05;3.33E-06;1.35E-05;1.35E-05;2.42E-05;2.88E-05;3.37E-05
13;14;0.1;0.9;0;2.06E-05;1.74E-05;1.99E-05;6.64E-06;1.40E-05;2.18E-05;2.63E-06;2.77E-05;1.20E-05;2.73E-05;-9.56E-06;4.11E-05;3.24E-06;1.33E-05;1.37E-05;1.92E-05;2.90E-05;3.69E-05
13;15;0.1;0.9;0;2.00E-05;1.73E-05;2.05E-05;8.25E-06;1.57E-05;2.40E-05;1.98E-06;2.85E-05;1.19E-05;2.86E-05;-8.99E-06;4.07E-05;2.73E-06;1.23E-05;1.28E-05;2.20E-05;2.88E-05;3.76E-05
13;16;0.1;0.9;0;2.07E-05;1.67E-05;1.86E-05;5.81E-06;1.59E-05;2.45E-05;-3.27E-07;2.76E-05;1.11E-05;2.88E-05;-8.55E-06;4.04E-05;3.97E-06;1.28E-05;1.17E-05;2.48E-05;2.93E-05;3.74E-05
13;17;0.1;0.9;0;2.10E-05;1.78E-05;2.00E-05;6.95E-06;1.51E-05;2.17E-05;5.77E-07;2.76E-05;1.21E-05;2.75E-05;-8.84E-06;4.09E-05;3.13E-06;1.31E-05;1.25E-05;2.11E-05;2.88E-05;3.63E-05
13;18;0.1;0.9;0;2.04E-05;1.69E-05;2.03E-05;7.14E-06;1.62E-05;2.25E-05;1.66E-06;2.82E-05;1.22E-05;2.69E-05;-8.25E-06;4.06E-05;3.51E-06;1.32E-05;1.20E-05;2.08E-05;2.84E-05;3.52E-05
13;19;0.1;0.9;0;2.06E-05;1.74E-05;1.96E-05;5.73E-06;1.64E-05;2.28E-05;1.47E-07;2.80E-05;1.22E-05;2.67E-05;-8.90E-06;4.12E-05;3.15E-06;1.39E-05;1.17E-05;2.27E-05;2.90E-05;3.56E-05
13;20;0.1;0.9;0;2.11E-05;1.70E-05;1.98E-05;6.41E-06;1.53E-05;2.17E-05;3.11E-06;2.70E-05;1.17E-05;2.59E-05;-8.62E-06;4.03E-05;4.09E-06;1.34E-05;1.16E-05;1.86E-05;2.86E-05;3.45E-05
13;21;0.1;0.9;0;2.09E-05;1.71E-05;2.04E-05;6.40E-06;1.56E-05;2.12E-05;6.94E-07;2.88E-05;1.17E-05;2.68E-05;-7.21E-06;4.06E-05;3.73E-06;1.40E-05;1.31E-05;2.05E-05;2.89E-05;3.40E-05
13;22;0.1;0.9;0;2.19E-05;1.71E-05;2.10E-05;6.17E-06;1.53E-05;2.54E-05;1.38E-06;2.83E-05;1.25E-05;2.67E-05;-8.87E-06;4.09E-05;4.78E-06;1.49E-05;1.30E-05;2.40E-05;2.84E-05;3.56E-05
13;23;0.1;0.9;0;2.07E-05;1.70E-05;2.04E-05;6.57E-06;1.57E-05;2.26E-05;8.91E-07;2.83E-05;1.12E-05;2.74E-05;-9.26E-06;4.06E-05;3.65E-06;1.38E-05;1.26E-05;2.18E-05;2.94E-05;3.67E-05
13;24;0.1;0.9;0;2.20E-05;1.77E-05;2.11E-05;7.08E-06;1.51E-05;2.27E-05;4.82E-07;2.90E-05;1.17E-05;2.60E-05;-9.09E-06;4.05E-05;4.24E-06;1.40E-05;1.39E-05;2.23E-05;2.88E-05;3.51E-05
13;25;0.1;0.9;0;2.05E-05;1.73E-05;2.03E-05;6.64E-06;1.62E-05;2.31E-05;1.30E-06;2.71E-05;1.22E-05;2.74E-05;-8.20E-06;4.02E-05;3.25E-06;1.36E-05;1.10E-05;2.18E-05;2.80E-05;3.56E-05
13;26;0.1;0.9;0;2.18E-05;1.76E-05;2.09E-05;8.90E-06;1.58E-05;2.31E-05;2.55E-06;2.91E-05;1.16E-05;2.68E-05;-9.22E-06;4.02E-05;4.20E-06;1.20E-05;1.34E-05;2.05E-05;2.86E-05;3.60E-05
13;27;0.1;0.9;0;2.05E-05;1.59E-05;2.11E-05;6.89E-06;1.49E-05;2.44E-05;2.46E-07;2.72E-05;1.00E-05;2.61E-05;-9.16E-06;4.12E-05;4.52E-06;1.42E-05;1.22E-05;2.42E-05;3.11E-05;3.52E-05
13;28;0.1;0.9;0;2.03E-05;1.78E-05;2.08E-05;6.81E-06;1.53E-05;2.31E-05;8.54E-07;2.83E-05;1.39E-05;2.75E-05;-8.54E-06;4.07E-05;2.53E-06;1.40E-05;1.30E-05;2.22E-05;2.69E-05;3.61E-05
13;29;0.1;0.9;0;2.01E-05;1.66E-05;2.05E-05;6.91E-06;1.58E-05;2.24E-05;1.57E-06;2.70E-05;1.16E-05;2.73E-05;-9.63E-06;4.05E-05;3.59E-06;1.36E-05;1.12E-05;2.08E-05;2.88E-05;3.69E-05
13;30;0.1;0.9;0;2.02E-05;1.68E-05;2.09E-05;7.13E-06;1.55E-05;2.26E-05;8.55E-07;2.79E-05;1.16E-05;2.67E-05;-8.62E-06;4.10E-05;3.42E-06;1.38E-05;1.24E-05;2.17E-05;2.94E-05;3.54E-05
13;31;0.1;0.9;0;2.06E-05;1.76E-05;2.10E-05;6.37E-06;1.49E-05;2.41E-05;5.34E-07;2.85E-05;1.13E-05;2.65E-05;-9.78E-06;4.08E-05;2.91E-06;1.46E-05;1.36E-05;2.36E-05;2.95E-05;3.63E-05
13;32;0.1;0.9;0;2.04E-05;1.87E-05;2.10E-05;6.74E-06;1.47E-05;2.19E-05;3.55E-07;2.84E-05;1.27E-05;2.66E-05;-8.39E-06;4.02E-05;1.74E-06;1.42E-05;1.37E-05;2.16E-05;2.75E-05;3.50E-05
13;33;0.1;0.9;0;2.07E-05;1.69E-05;2.02E-05;7.03E-06;1.56E-05;2.26E-05;5.10E-07;2.75E-05;1.18E-05;2.57E-05;-9.00E-06;4.05E-05;3.78E-06;1.32E-05;1.19E-05;2.21E-05;2.86E-05;3.47E-05
13;34;0.1;0.9;0;2.12E-05;1.65E-05;2.04E-05;6.34E-06;1.56E-05;2.28E-05;7.26E-07;2.80E-05;1.21E-05;2.71E-05;-8.67E-06;4.08E-05;4.68E-06;1.41E-05;1.24E-05;2.20E-05;2.86E-05;3.58E-05
13;35;0.1;0.9;0;2.07E-05;1.57E-05;1.94E-05;6.52E-06;1.52E-05;2.22E-05;1.89E-06;2.89E-05;1.28E-05;2.67E-05;-8.75E-06;4.09E-05;4.98E-06;1.29E-05;1.37E-05;2.03E-05;2.81E-05;3.54E-05
13;36;0.1;0.9;0;2.03E-05;1.76E-05;2.03E-05;8.21E-06;1.55E-05;2.29E-05;1.86E-06;2.72E-05;1.09E-05;2.73E-05;-9.50E-06;4.09E-05;2.68E-06;1.21E-05;1.17E-05;2.10E-05;3.00E-05;3.68E-05
13;37;0.1;0.9;0;2.05E-05;1.81E-05;2.10E-05;7.60E-06;1.43E-05;2.37E-05;-1.00E-06;2.67E-05;1.28E-05;2.62E-05;-8.76E-06;4.04E-05;2.48E-06;1.34E-05;1.25E-05;2.47E-05;2.75E-05;3.50E-05
13;38;0.1;0.9;0;2.07E-05;1.74E-05;2.04E-05;6.88E-06;1.40E-05;2.34E-05;9.38E-07;2.96E-05;1.21E-05;2.72E-05;-9.21E-06;4.03E-05;3.31E-06;1.35E-05;1.56E-05;2.24E-05;2.83E-05;3.64E-05
